Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009102,'IO-09-210-009000999-N-128-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTALLONGITUD 7.5 KM, GRO",NO,2026-02-10 19:55:51,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-128-2026,'IO-09-210-009000999-N-128-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTALLONGITUD 7.5 KM, GRO","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL MODALIDAD REGIONAL Y EL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO, DE LA CARRETERA ACAPULCO-ZIHUATANEJO, TRAMO COYUCA DE BENITEZ - PIE DE LA CUESTA, LONGITUD 7.5 KM, EN EL ESTADO DE GUERRERO.MODALIDAD REGIONAL Y EL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO, DE LA CARRETERA ACAPULCO-ZIHUATANEJO, TRAMO COYUCA DE BENITEZ - PIE DE LA CUESTA, LONGITUD 7.5 KM, EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-10 20:24:44,POR EVALUAR,2026-02-23 11:40:00,2026-02-17 14:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/8b679e9c1eda477b9a7fa54ece6f0be9/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009106,'IO-09-210-009000999-N-129-2026,"LABORACIÓN DE ESTUDIOS Y PROYECTO KM 100+000 AL KM 131+000, HGO.",NO,2026-02-10 20:29:30,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-129-2026,'IO-09-210-009000999-N-129-2026,"OBJETO DEL PROCEDIMIENTO DE CONTRATACIÓN KM 100+000 AL KM 131+000, HGO.","3.- OBJETO DEL PROCEDIMIENTO DE CONTRATACIÓN: ELABORACIÓN DE ESTUDIOS Y PROYECTOS PARA LA LOCALIZACIÓN DEL TERCER CARRIL DE ASCENSO, ASÍ COMO LA REVISIÓN Y ADECUACIÓN DEL ALINEAMIENTO HORIZONTAL Y VERTICAL DEL KM 100+000 AL KM 131+000, DE LA CARRETERA PACHUCA-TEMPOAL, TRAMO: ZACUALTIPÁN - MOLANGO, CON UNA LONGITUD DE 31 KM, INCLUYE 7 ENTRONQUES A NIVEL, 1 PUENTE Y 12 PARADEROS   EN EL ESTADO DE HIDALGO..",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,HIDALGO,2026-02-10 20:48:05,POR EVALUAR,2026-02-23 12:00:00,2026-02-17 14:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/74ef6b2d2ae548409b850777b802b159/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009397,'IO-09-210-009000999-N-130-2026,"ELABORACIÓN DE ESTUDIOS Y PROYECTOS PARA LA ESTABILIZACIÓN DE 4 TALUDES, HGO",NO,2026-02-11 14:43:10,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-130-2026,'IO-09-210-009000999-N-130-2026,"ELABORACIÓN DE ESTUDIOS Y PROYECTOS PARA LA ESTABILIZACIÓN DE 4 TALUDES, HGO","ELABORACIÓN DE ESTUDIOS Y PROYECTOS PARA LA ESTABILIZACIÓN DE 4 TALUDES EN LA CARRETERA FEDERAL NO. 185 PORTEZUELO  CD, VALLES, TRAMO JACALA - CHAPULHUACÁN, EN LOS KM 202+900, 208+400, 217+800 Y 220+700, EN EL ESTADO DE HIDALGO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,HIDALGO,2026-02-11 15:00:12,POR EVALUAR,2026-02-23 12:20:00,2026-02-17 17:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1850f372d4384260b6ed0f6f5c515a10/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009409,'IO-09-210-009000999-N-131-2026,"ELABORACIÓN DE ESTUDIOS DE CAMPO Y PROYECTO CONSTRUCTIVO DE 5 ESTRUCTURAS, GRO",NO,2026-02-11 15:08:11,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-131-2026,'IO-09-210-009000999-N-131-2026,"ELABORACIÓN DE ESTUDIOS DE CAMPO Y PROYECTO CONSTRUCTIVO DE 5 ESTRUCTURAS, GRO","ELABORACIÓN DE ESTUDIOS DE CAMPO Y PROYECTO CONSTRUCTIVO DE 5 ESTRUCTURAS DE PUENTES: PEDREGUERO KM 11+470, CONCHERO II KM 14+930, LA LOMA KM 18+480, EMBARCADERO I KM 20+080 Y EMBARCADERO II KM 20+500 UBICADAS EN LA CARRETERA ACAPULCO - ZIHUATANEJO, TRAMO PIE DE LA CUESTA - COYUCA DE BENÍTEZ, EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 15:24:12,POR EVALUAR,2026-02-23 12:40:00,2026-02-17 17:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/6c94f4044c7e4bc88765e82346cc2c76/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009425,'IO-09-210-009000999-N-132-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA META DE 30.0 KM, GRO",NO,2026-02-11 15:35:43,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-132-2026,'IO-09-210-009000999-N-132-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA META DE 30.0 KM, GRO","ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA PARA LA CONSTRUCCIÓN Y MODERNIZACIÓN A 12.0 M DEL CAMINO ARATICHANGUIO - BEJUCOS, CON UNA META DE 30.0 KM., INCLUYE ENTRONQUES Y RAMALES, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 17:55:40,ADJUDICADO,2026-02-24 10:00:00,2026-02-18 13:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/b639fdc600ee46559cc6f3408bea2c7b/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009446,'IO-09-210-009000999-N-133-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS UNA META DE 31.5 KM, GRO",NO,2026-02-11 16:09:05,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-133-2026,'IO-09-210-009000999-N-133-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS UNA META DE 31.5 KM, GRO","ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA PARA LA CONSTRUCCIÓN Y/O MODERNIZACIÓN A 12.0 M DEL CAMINO BEJUCOS - LA HIGUERITA, CON UNA META DE 31.5 KM., INCLUYE ENTRONQUES Y RAMALES, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 17:58:17,ADJUDICADO,2026-02-24 10:20:00,2026-02-18 13:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1297ef0edfd249c1afa6d6fda66f70d5/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009478,'IO-09-210-009000999-N-134-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS META DE 18.0 KM, GRO.",NO,2026-02-11 16:52:53,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-134-2026,'IO-09-210-009000999-N-134-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS META DE 18.0 KM, GRO.","ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA PARA LA CONSTRUCCIÓN Y MODERNIZACIÓN A 12.0 M DEL CAMINO LA CALERITA - CUAUHTÉMOC - LAS BALSAS, CON UNA META DE 18.0 KM., INCLUYE ENTRONQUES Y RAMALES, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 18:00:46,ADJUDICADO,2026-02-24 10:40:00,2026-02-18 14:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/613d8af89df64facb67a345accee72b9/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009492,'IO-09-210-009000999-N-135-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA META DE 18.0 KM, GRO",NO,2026-02-11 17:07:01,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-135-2026,'IO-09-210-009000999-N-135-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA META DE 18.0 KM, GRO","ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS DE INGENIERÍA PARA LA CONSTRUCCIÓN Y/O MODERNIZACIÓN A 12.0 M DEL CAMINO LAS BALSAS - LA CORBA, CON UNA META DE 18.0 KM., INCLUYE ENTROQUES Y RAMALES, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 18:03:44,ADJUDICADO,2026-02-24 11:00:00,2026-02-18 14:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/feaf062f5ccc4e97bef646bf0de310d8/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009513,'IO-09-210-009000999-N-136-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS META DE 32.5 KM, GRO.",NO,2026-02-11 17:31:12,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-136-2026,'IO-09-210-009000999-N-136-2026,"ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS META DE 32.5 KM, GRO.","ACTUALIZACIÓN DE LOS ESTUDIOS Y PROYECTOS PARA LA CONSTRUCCIÓN Y MODERNIZACIÓN A 12.0 M DEL CAMINO LA HIGUERITA - COAHUAYUTLA, CON UNA META DE 32.5 KM., INCLUYE ENTRONQUES Y RAMALES, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-11 18:08:23,ADJUDICADO,2026-02-24 11:20:00,2026-02-18 17:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/79f2f91821dd4882ba053fd971be082f/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00009938,'IO-09-210-009000999-N-137-2026,"REVISIÓN INTEGRAL DEL PROCESO DE EJECUCIÓN PUENTES Y DISTRIBUIDORES, CDMX",NO,2026-02-12 18:34:38,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-137-2026,'IO-09-210-009000999-N-137-2026,"REVISIÓN INTEGRAL DEL PROCESO DE EJECUCIÓN PUENTES Y DISTRIBUIDORES, CDMX",REVISIÓN INTEGRAL DEL PROCESO DE EJECUCIÓN Y CONTROL DE AVANCES DE LOS PUENTES Y DISTRIBUIDORES PERTENECIENTES AL PROGRAMA DE CONSTRUCCIÓN Y MODERNIZACIÓN DE CARRETERAS FEDERALES 2026,RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-13 17:46:48,POR EVALUAR,2026-02-24 11:40:00,2026-02-19 13:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/44139c5a14784e2fbfa4c541398f97e8/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010462,'IO-09-210-009000999-N-138-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL SAN MARTÍN PERAS, OAX",NO,2026-02-13 18:20:00,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-138-2026,'IO-09-210-009000999-N-138-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL SAN MARTÍN PERAS, OAX","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO: E.C. (JUXTLAHUACA - SAN MARTÍN PERAS) - COICOYÁN DE LAS FLORES - LIMITES EDOS. OAX./GRO. CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-13 18:35:36,POR EVALUAR,2026-02-26 10:00:00,2026-02-20 13:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/abc35190ed4448c7a1e561bd0bbd4344/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010481,'IO-09-210-009000999-N-139-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 20.1 KM, GRO",NO,2026-02-13 18:40:23,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-139-2026,'IO-09-210-009000999-N-139-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 20.1 KM, GRO","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO: LIMITES EDOS. OAX./GRO.  SAN PEDRO ATZOMPA - YUVINANI, CON UNA META DE 20.1 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-13 18:55:06,POR EVALUAR,2026-02-26 10:20:00,2026-02-20 13:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/924b342b4dca4ecb80e7438396533e1c/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010493,'IO-09-210-009000999-N-140-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 11.0 KM, GRO.",NO,2026-02-13 18:58:06,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-140-2026,'IO-09-210-009000999-N-140-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 11.0 KM, GRO.","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO: COCHOAPA EL GRANDE  SAN MIGUEL AMOLTEPEC VIEJO - LLANO DE LAS PIEDRAS, INCLUYE RAMAL A SAN CRISTOBALITO, CON UNA META DE 11.0 KM, UBICADOS EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-13 19:12:21,POR EVALUAR,2026-02-26 10:40:00,2026-02-20 14:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/3f2006745a09495c8de5033e80a21c9e/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010514,'IO-09-210-009000999-N-141-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 10.0 KM, GRO",NO,2026-02-13 19:18:09,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-141-2026,'IO-09-210-009000999-N-141-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 10.0 KM, GRO","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO: LLANO DE LAS PIEDRAS - ZITLALTEPEC, CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-13 19:32:06,POR EVALUAR,2026-02-26 11:00:00,2026-02-20 14:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/13f391a037c74ee0b97dae440f31d1d3/procedimiento
